"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.08.15	10:13:00	63.34	63.34	63.34	63.34	1	200	1"
"2019.08.15	10:14:00	63.34	63.39	63.30	63.39	5	600	1"
"2019.08.15	10:15:00	63.35	63.35	63.35	63.35	3	800	1"
"2019.08.15	10:16:00	63.39	63.54	63.39	63.54	21	4400	1"
"2019.08.15	10:17:00	63.54	63.55	63.40	63.40	15	3900	1"
"2019.08.15	10:18:00	63.50	63.51	63.50	63.51	2	400	1"
"2019.08.15	10:19:00	63.50	63.50	63.48	63.48	4	2800	1"
"2019.08.15	10:21:00	63.52	63.52	63.32	63.32	15	3200	1"
"2019.08.15	10:22:00	63.31	63.31	63.31	63.31	1	100	1"
"2019.08.15	10:23:00	63.33	63.33	63.33	63.33	1	200	1"
"2019.08.15	10:24:00	63.28	63.31	63.17	63.24	26	4600	1"
"2019.08.15	10:25:00	63.23	63.23	63.19	63.19	6	2900	1"
"2019.08.15	10:26:00	63.08	63.08	63.06	63.06	8	2000	1"
"2019.08.15	10:27:00	62.97	62.98	62.90	62.91	13	1800	1"
"2019.08.15	10:28:00	62.89	62.96	62.86	62.96	16	2000	1"
"2019.08.15	10:29:00	62.90	62.90	62.89	62.89	4	800	1"
"2019.08.15	10:30:00	62.88	62.88	62.79	62.81	13	2900	1"
"2019.08.15	10:31:00	62.79	62.79	62.79	62.79	1	200	1"
"2019.08.15	10:32:00	62.79	62.84	62.78	62.80	18	4200	1"
"2019.08.15	10:33:00	62.80	62.81	62.75	62.76	17	2300	1"
"2019.08.15	10:34:00	62.80	62.81	62.76	62.77	23	4400	1"
"2019.08.15	10:35:00	62.76	62.78	62.69	62.72	26	3600	1"
"2019.08.15	10:36:00	62.72	62.73	62.51	62.51	30	6100	1"
"2019.08.15	10:37:00	62.51	62.51	62.32	62.41	38	4900	1"
"2019.08.15	10:38:00	62.41	62.48	62.39	62.48	20	3500	1"
"2019.08.15	10:39:00	62.45	62.46	62.45	62.46	9	900	1"
"2019.08.15	10:40:00	62.46	62.46	62.34	62.34	9	1900	1"
"2019.08.15	10:41:00	62.34	62.41	62.34	62.38	9	1800	1"
"2019.08.15	10:42:00	62.37	62.37	62.32	62.32	4	3700	1"
"2019.08.15	10:43:00	62.21	62.26	62.01	62.01	56	14100	1"
"2019.08.15	10:44:00	62.01	62.06	61.82	62.06	48	11200	1"
"2019.08.15	10:45:00	62.06	62.06	61.69	62.05	73	9200	1"
"2019.08.15	10:46:00	62.06	62.06	61.89	61.89	22	9600	1"
"2019.08.15	10:47:00	61.89	61.91	61.80	61.80	9	3300	1"
"2019.08.15	10:48:00	61.87	61.87	61.87	61.87	1	100	1"
"2019.08.15	10:49:00	61.92	61.96	61.86	61.93	71	15400	1"
"2019.08.15	10:50:00	61.96	61.96	61.91	61.93	19	3300	1"
"2019.08.15	10:51:00	61.96	61.96	61.94	61.96	18	3800	1"
"2019.08.15	10:52:00	61.96	61.96	61.86	61.87	23	43300	1"
"2019.08.15	10:53:00	61.90	61.91	61.73	61.73	27	12100	1"
"2019.08.15	10:54:00	61.73	61.81	61.72	61.72	12	10500	1"
"2019.08.15	10:55:00	61.80	61.84	61.72	61.81	31	31500	1"
"2019.08.15	10:56:00	61.81	61.83	61.73	61.73	18	4300	1"
"2019.08.15	10:57:00	61.79	61.79	61.47	61.49	35	8300	1"
"2019.08.15	10:58:00	61.56	61.72	61.49	61.62	18	4600	1"
"2019.08.15	10:59:00	61.65	61.65	61.43	61.61	48	21600	1"
"2019.08.15	11:00:00	61.65	61.71	61.65	61.65	6	700	1"
"2019.08.15	11:01:00	61.70	61.78	61.68	61.68	22	8200	1"
"2019.08.15	11:02:00	61.63	61.69	61.63	61.63	7	800	1"
"2019.08.15	11:03:00	61.64	61.64	61.62	61.63	13	2900	1"
"2019.08.15	11:04:00	61.65	61.66	61.47	61.47	24	6200	1"
"2019.08.15	11:06:00	61.54	61.54	61.53	61.53	3	400	1"
"2019.08.15	11:07:00	61.53	61.54	61.49	61.51	9	900	1"
"2019.08.15	11:08:00	61.56	61.56	61.50	61.50	6	1000	1"
"2019.08.15	11:09:00	61.54	61.56	61.50	61.56	10	1000	1"
"2019.08.15	11:10:00	61.52	61.56	61.52	61.56	6	600	1"
"2019.08.15	11:11:00	61.53	61.53	61.49	61.51	11	2400	1"
"2019.08.15	11:12:00	61.51	61.57	61.49	61.51	17	5500	1"
"2019.08.15	11:13:00	61.55	61.55	61.55	61.55	6	600	1"
"2019.08.15	11:14:00	61.51	61.51	61.39	61.45	24	3800	1"
"2019.08.15	11:15:00	61.40	61.45	61.40	61.45	3	400	1"
"2019.08.15	11:16:00	61.45	61.61	61.43	61.59	38	4300	1"
"2019.08.15	11:17:00	61.62	61.71	61.58	61.69	32	4200	1"
"2019.08.15	11:18:00	61.71	61.72	61.71	61.72	2	200	1"
"2019.08.15	11:19:00	61.74	61.76	61.72	61.73	10	1700	1"
"2019.08.15	11:20:00	61.78	61.78	61.78	61.78	2	300	1"
"2019.08.15	11:21:00	61.78	61.78	61.73	61.77	9	1200	1"
"2019.08.15	11:22:00	61.77	61.77	61.73	61.74	5	700	1"
"2019.08.15	11:23:00	61.75	61.78	61.70	61.74	50	6900	1"
"2019.08.15	11:24:00	61.79	61.92	61.79	61.89	35	4800	1"
"2019.08.15	11:25:00	61.92	61.96	61.81	61.81	30	5300	1"
"2019.08.15	11:26:00	61.80	61.83	61.78	61.83	17	2400	1"
"2019.08.15	11:27:00	61.78	61.83	61.76	61.76	30	3800	1"
"2019.08.15	11:28:00	61.72	61.72	61.72	61.72	1	100	1"
"2019.08.15	11:29:00	61.70	61.70	61.60	61.60	19	2500	1"
"2019.08.15	11:30:00	61.60	61.63	61.55	61.57	23	2900	1"
"2019.08.15	11:31:00	61.59	61.64	61.59	61.59	20	4100	1"
"2019.08.15	11:32:00	61.63	61.63	61.63	61.63	4	400	1"
"2019.08.15	11:33:00	61.65	61.66	61.59	61.66	12	1700	1"
"2019.08.15	11:34:00	61.66	61.67	61.66	61.67	4	800	1"
"2019.08.15	11:35:00	61.67	61.67	61.63	61.63	5	600	1"
"2019.08.15	11:36:00	61.63	61.65	61.63	61.65	2	200	1"
"2019.08.15	11:37:00	61.64	61.69	61.64	61.64	12	2300	1"
"2019.08.15	11:38:00	61.62	61.66	61.59	61.65	24	4100	1"
"2019.08.15	11:39:00	61.65	61.71	61.65	61.66	12	1400	1"
"2019.08.15	11:40:00	61.63	61.63	61.42	61.47	42	8900	1"
"2019.08.15	11:41:00	61.43	61.47	61.42	61.47	21	6200	1"
"2019.08.15	11:42:00	61.45	61.45	61.42	61.42	8	1800	1"
"2019.08.15	11:43:00	61.41	61.42	61.41	61.42	9	1800	1"
"2019.08.15	11:44:00	61.42	61.45	61.42	61.43	14	1700	1"
"2019.08.15	11:45:00	61.47	61.47	61.47	61.47	23	4000	1"
"2019.08.15	11:46:00	61.47	61.47	61.47	61.47	11	2200	1"
"2019.08.15	11:47:00	61.47	61.47	61.43	61.43	19	4500	1"
"2019.08.15	11:48:00	61.44	61.44	61.31	61.31	28	5200	1"
"2019.08.15	11:49:00	61.32	61.42	61.26	61.42	31	4000	1"
"2019.08.15	11:50:00	61.45	61.57	61.45	61.54	11	4400	1"
"2019.08.15	11:51:00	61.56	61.74	61.56	61.69	28	4400	1"
"2019.08.15	11:52:00	61.66	61.73	61.66	61.69	22	4300	1"
"2019.08.15	11:53:00	61.69	61.71	61.68	61.68	15	2400	1"
"2019.08.15	11:54:00	61.63	61.78	61.60	61.78	16	2300	1"
"2019.08.15	11:55:00	61.78	61.86	61.78	61.86	4	400	1"
"2019.08.15	11:56:00	61.86	61.87	61.75	61.75	26	4900	1"
"2019.08.15	11:57:00	61.75	61.78	61.75	61.78	12	1900	1"
"2019.08.15	11:58:00	61.81	61.81	61.72	61.75	19	3000	1"
"2019.08.15	11:59:00	61.77	61.79	61.75	61.78	7	1500	1"
"2019.08.15	12:00:00	61.74	61.75	61.62	61.62	29	3800	1"
"2019.08.15	12:01:00	61.59	61.63	61.59	61.60	9	1900	1"
"2019.08.15	12:02:00	61.60	61.65	61.60	61.65	4	400	1"
"2019.08.15	12:03:00	61.65	61.66	61.58	61.58	14	2700	1"
"2019.08.15	12:04:00	61.60	61.60	61.52	61.52	44	11100	1"
"2019.08.15	12:05:00	61.47	61.56	61.47	61.56	2	200	1"
"2019.08.15	12:06:00	61.56	61.60	61.45	61.46	41	13000	1"
"2019.08.15	12:07:00	61.43	61.47	61.43	61.47	2	200	1"
"2019.08.15	12:08:00	61.47	61.47	61.35	61.38	52	13600	1"
"2019.08.15	12:09:00	61.46	61.63	61.46	61.63	18	2400	1"
"2019.08.15	12:10:00	61.72	61.72	61.65	61.65	45	9700	1"
"2019.08.15	12:11:00	61.62	61.62	61.53	61.56	14	3200	1"
"2019.08.15	12:12:00	61.53	61.58	61.53	61.57	11	1100	1"
"2019.08.15	12:13:00	61.63	61.66	61.61	61.66	15	2800	1"
"2019.08.15	12:14:00	61.69	61.69	61.61	61.61	20	3700	1"
"2019.08.15	12:15:00	61.62	61.63	61.59	61.59	10	1100	1"
"2019.08.15	12:16:00	61.61	61.61	61.61	61.61	1	100	1"
"2019.08.15	12:17:00	61.61	61.62	61.58	61.58	12	1800	1"
"2019.08.15	12:18:00	61.58	61.62	61.58	61.62	5	900	1"
"2019.08.15	12:19:00	61.62	61.62	61.59	61.59	9	900	1"
"2019.08.15	12:20:00	61.58	61.58	61.52	61.54	13	1400	1"
"2019.08.15	12:22:00	61.57	61.57	61.57	61.57	1	100	1"
"2019.08.15	12:23:00	61.57	61.58	61.57	61.58	5	700	1"
"2019.08.15	12:24:00	61.58	61.66	61.58	61.66	11	1400	1"
"2019.08.15	12:25:00	61.66	61.71	61.66	61.71	12	2500	1"
"2019.08.15	12:26:00	61.75	61.76	61.72	61.76	13	1400	1"
"2019.08.15	12:27:00	61.78	61.80	61.78	61.80	3	500	1"
"2019.08.15	12:28:00	61.81	61.81	61.78	61.79	7	1000	1"
"2019.08.15	12:29:00	61.78	61.79	61.75	61.79	23	3900	1"
"2019.08.15	12:30:00	61.83	61.90	61.82	61.90	15	2000	1"
"2019.08.15	12:31:00	61.89	61.93	61.81	61.86	46	7200	1"
"2019.08.15	12:32:00	61.91	61.97	61.89	61.89	25	4000	1"
"2019.08.15	12:34:00	61.95	61.95	61.95	61.95	1	100	1"
"2019.08.15	12:35:00	61.94	61.94	61.94	61.94	1	100	1"
"2019.08.15	12:36:00	61.92	61.92	61.83	61.83	18	3100	1"
"2019.08.15	12:37:00	61.81	61.81	61.80	61.81	4	400	1"
"2019.08.15	12:38:00	61.80	61.80	61.72	61.76	40	7100	1"
"2019.08.15	12:39:00	61.80	61.84	61.80	61.82	7	800	1"
"2019.08.15	12:40:00	61.87	61.89	61.87	61.89	3	400	1"
"2019.08.15	12:41:00	61.92	61.92	61.92	61.92	3	300	1"
"2019.08.15	12:42:00	61.92	61.92	61.82	61.90	43	8000	1"
"2019.08.15	12:43:00	61.90	61.91	61.88	61.88	13	1500	1"
"2019.08.15	12:44:00	61.96	61.96	61.92	61.92	11	2400	1"
"2019.08.15	12:45:00	61.93	61.96	61.93	61.96	8	2300	1"
"2019.08.15	12:46:00	61.95	61.98	61.92	61.94	18	3200	1"
"2019.08.15	12:47:00	61.94	61.97	61.94	61.95	10	1800	1"
"2019.08.15	12:48:00	61.94	61.94	61.86	61.87	35	7500	1"
"2019.08.15	12:49:00	61.86	61.86	61.85	61.85	8	1500	1"
"2019.08.15	12:50:00	61.85	61.85	61.85	61.85	4	600	1"
"2019.08.15	12:51:00	61.86	61.88	61.86	61.87	8	900	1"
"2019.08.15	12:52:00	61.89	61.89	61.81	61.81	13	2300	1"
"2019.08.15	12:53:00	61.80	61.80	61.73	61.73	18	4100	1"
"2019.08.15	12:54:00	61.73	61.79	61.73	61.79	10	1900	1"
"2019.08.15	12:55:00	61.79	61.84	61.79	61.84	11	2300	1"
"2019.08.15	12:56:00	61.86	61.89	61.83	61.86	20	3700	1"
"2019.08.15	12:57:00	61.88	61.91	61.88	61.91	9	900	1"
"2019.08.15	12:58:00	61.95	61.96	61.92	61.95	22	3600	1"
"2019.08.15	12:59:00	61.97	61.97	61.91	61.96	18	3700	1"
"2019.08.15	13:00:00	61.96	61.98	61.95	61.95	14	3300	1"
"2019.08.15	13:01:00	61.95	61.96	61.95	61.95	5	800	1"
"2019.08.15	13:02:00	61.96	61.96	61.95	61.96	4	400	1"
"2019.08.15	13:03:00	61.96	61.98	61.91	61.97	23	3900	1"
"2019.08.15	13:04:00	61.97	61.97	61.89	61.91	23	5600	1"
"2019.08.15	13:05:00	61.95	61.97	61.94	61.95	17	2800	1"
"2019.08.15	13:06:00	61.96	61.96	61.91	61.96	15	3200	1"
"2019.08.15	13:07:00	61.96	61.96	61.95	61.96	11	1400	1"
"2019.08.15	13:08:00	61.96	61.96	61.89	61.89	9	1600	1"
"2019.08.15	13:09:00	61.92	61.93	61.91	61.91	7	1200	1"
"2019.08.15	13:10:00	61.95	61.96	61.95	61.96	5	800	1"
"2019.08.15	13:11:00	61.96	61.96	61.91	61.91	15	3300	1"
"2019.08.15	13:12:00	61.93	61.94	61.93	61.94	6	600	1"
"2019.08.15	13:13:00	61.96	61.96	61.91	61.94	12	1500	1"
"2019.08.15	13:14:00	61.91	61.91	61.86	61.86	13	2300	1"
"2019.08.15	13:16:00	61.91	61.94	61.91	61.94	6	1300	1"
"2019.08.15	13:17:00	61.94	61.94	61.94	61.94	2	200	1"
"2019.08.15	13:18:00	61.93	61.94	61.93	61.94	6	700	1"
"2019.08.15	13:19:00	61.96	61.96	61.95	61.95	12	2000	1"
"2019.08.15	13:20:00	61.95	61.95	61.93	61.93	10	1100	1"
"2019.08.15	13:21:00	61.93	61.96	61.93	61.95	5	800	1"
"2019.08.15	13:22:00	61.96	61.96	61.87	61.87	20	3100	1"
"2019.08.15	13:24:00	61.90	61.90	61.90	61.90	2	200	1"
"2019.08.15	13:25:00	61.91	61.92	61.91	61.92	3	300	1"
"2019.08.15	13:26:00	61.91	61.91	61.91	61.91	1	100	1"
"2019.08.15	13:27:00	61.91	61.92	61.91	61.92	10	1800	1"
"2019.08.15	13:28:00	61.92	61.92	61.82	61.82	14	2600	1"
"2019.08.15	13:29:00	61.79	61.82	61.79	61.82	2	200	1"
"2019.08.15	13:30:00	61.82	61.84	61.79	61.79	19	2800	1"
"2019.08.15	13:31:00	61.79	61.79	61.79	61.79	1	100	1"
"2019.08.15	13:32:00	61.79	61.84	61.77	61.84	5	600	1"
"2019.08.15	13:33:00	61.93	61.93	61.93	61.93	1	100	1"
"2019.08.15	13:34:00	61.93	61.94	61.88	61.88	13	2300	1"
"2019.08.15	13:35:00	61.88	61.88	61.84	61.84	4	500	1"
"2019.08.15	13:36:00	61.83	61.83	61.79	61.79	7	700	1"
"2019.08.15	13:37:00	61.79	61.80	61.71	61.71	8	900	1"
"2019.08.15	13:38:00	61.72	61.72	61.72	61.72	1	100	1"
"2019.08.15	13:39:00	61.72	61.74	61.71	61.71	14	2200	1"
"2019.08.15	13:40:00	61.76	61.77	61.73	61.73	13	2900	1"
"2019.08.15	13:41:00	61.73	61.73	61.73	61.73	1	100	1"
"2019.08.15	13:42:00	61.75	61.75	61.70	61.70	7	800	1"
"2019.08.15	13:44:00	61.75	61.75	61.75	61.75	1	100	1"
"2019.08.15	13:45:00	61.75	61.75	61.75	61.75	3	300	1"
"2019.08.15	13:46:00	61.75	61.75	61.69	61.69	22	3100	1"
"2019.08.15	13:47:00	61.68	61.69	61.66	61.69	9	1200	1"
"2019.08.15	13:48:00	61.70	61.71	61.69	61.71	3	700	1"
"2019.08.15	13:49:00	61.72	61.75	61.72	61.75	2	200	1"
"2019.08.15	13:50:00	61.75	61.76	61.75	61.75	12	1900	1"
"2019.08.15	13:51:00	61.79	61.81	61.78	61.79	12	2400	1"
"2019.08.15	13:52:00	61.77	61.77	61.73	61.73	5	500	1"
"2019.08.15	13:53:00	61.77	61.77	61.77	61.77	1	100	1"
"2019.08.15	13:54:00	61.79	61.79	61.79	61.79	1	100	1"
"2019.08.15	13:55:00	61.83	61.86	61.77	61.77	10	1200	1"
"2019.08.15	13:56:00	61.80	61.80	61.80	61.80	1	100	1"
"2019.08.15	13:57:00	61.77	61.82	61.77	61.80	9	1200	1"
"2019.08.15	13:58:00	61.86	61.86	61.86	61.86	1	100	1"
"2019.08.15	13:59:00	61.84	61.84	61.72	61.77	24	3800	1"
"2019.08.15	14:00:00	61.74	61.74	61.66	61.66	7	1100	1"
"2019.08.15	14:01:00	61.68	61.72	61.68	61.72	6	600	1"
"2019.08.15	14:02:00	61.71	61.71	61.62	61.62	13	1900	1"
"2019.08.15	14:03:00	61.67	61.67	61.66	61.66	2	200	1"
"2019.08.15	14:04:00	61.69	61.72	61.68	61.68	13	1700	1"
"2019.08.15	14:05:00	61.66	61.68	61.66	61.68	4	500	1"
"2019.08.15	14:06:00	61.71	61.72	61.69	61.72	8	1100	1"
"2019.08.15	14:07:00	61.72	61.73	61.68	61.68	13	1600	1"
"2019.08.15	14:08:00	61.66	61.71	61.66	61.71	3	300	1"
"2019.08.15	14:09:00	61.68	61.68	61.65	61.65	5	500	1"
"2019.08.15	14:10:00	61.65	61.65	61.62	61.62	4	500	1"
"2019.08.15	14:11:00	61.63	61.64	61.62	61.63	11	1500	1"
"2019.08.15	14:12:00	61.68	61.68	61.68	61.68	1	100	1"
"2019.08.15	14:13:00	61.69	61.69	61.67	61.67	9	1300	1"
"2019.08.15	14:14:00	61.65	61.69	61.65	61.66	7	800	1"
"2019.08.15	14:15:00	61.67	61.69	61.67	61.67	4	400	1"
"2019.08.15	14:16:00	61.70	61.71	61.69	61.71	5	900	1"
"2019.08.15	14:17:00	61.71	61.71	61.54	61.54	49	12500	1"
"2019.08.15	14:18:00	61.55	61.57	61.54	61.54	14	4800	1"
"2019.08.15	14:19:00	61.56	61.57	61.55	61.55	5	700	1"
"2019.08.15	14:20:00	61.57	61.57	61.57	61.57	9	1000	1"
"2019.08.15	14:21:00	61.57	61.57	61.52	61.55	25	5000	1"
"2019.08.15	14:22:00	61.56	61.56	61.56	61.56	4	400	1"
"2019.08.15	14:23:00	61.56	61.57	61.54	61.57	25	5300	1"
"2019.08.15	14:24:00	61.56	61.57	61.51	61.53	63	22000	1"
"2019.08.15	14:25:00	61.56	61.57	61.56	61.57	20	3600	1"
"2019.08.15	14:26:00	61.57	61.57	61.55	61.55	9	2200	1"
"2019.08.15	14:27:00	61.55	61.56	61.55	61.56	10	1700	1"
"2019.08.15	14:28:00	61.57	61.57	61.56	61.57	3	300	1"
"2019.08.15	14:29:00	61.57	61.57	61.57	61.57	18	5600	1"
"2019.08.15	14:30:00	61.57	61.57	61.57	61.57	16	2100	1"
"2019.08.15	14:31:00	61.57	61.57	61.56	61.56	11	2800	1"
"2019.08.15	14:32:00	61.56	61.56	61.56	61.56	1	100	1"
"2019.08.15	14:33:00	61.57	61.57	61.55	61.55	10	3300	1"
"2019.08.15	14:34:00	61.55	61.55	61.51	61.54	7	700	1"
"2019.08.15	14:35:00	61.52	61.58	61.50	61.50	23	5100	1"
"2019.08.15	14:36:00	61.50	61.50	61.47	61.47	18	7800	1"
"2019.08.15	14:37:00	61.48	61.49	61.48	61.49	17	2800	1"
"2019.08.15	14:38:00	61.49	61.65	61.49	61.65	9	900	1"
"2019.08.15	14:39:00	61.66	61.66	61.52	61.52	31	6300	1"
"2019.08.15	14:40:00	61.56	61.56	61.53	61.53	2	200	1"
"2019.08.15	14:41:00	61.56	61.56	61.49	61.49	9	900	1"
"2019.08.15	14:42:00	61.54	61.54	61.44	61.44	16	6300	1"
"2019.08.15	14:43:00	61.45	61.47	61.39	61.39	19	2500	1"
"2019.08.15	14:44:00	61.40	61.45	61.39	61.45	17	3100	1"
"2019.08.15	14:45:00	61.43	61.44	61.43	61.43	13	1600	1"
"2019.08.15	14:46:00	61.43	61.44	61.43	61.44	4	1100	1"
"2019.08.15	14:47:00	61.43	61.43	61.37	61.37	22	4300	1"
"2019.08.15	14:48:00	61.34	61.34	61.18	61.18	18	3100	1"
"2019.08.15	14:49:00	61.24	61.28	61.07	61.07	57	15400	1"
"2019.08.15	14:50:00	61.07	61.07	60.91	60.91	125	45300	1"
"2019.08.15	14:51:00	60.91	60.92	60.84	60.84	43	17900	1"
"2019.08.15	14:52:00	60.84	60.87	60.84	60.87	8	1100	1"
"2019.08.15	14:53:00	60.86	60.87	60.80	60.80	26	9000	1"
"2019.08.15	14:54:00	60.83	60.87	60.83	60.87	9	900	1"
"2019.08.15	14:55:00	60.86	60.86	60.66	60.70	34	12200	1"
"2019.08.15	14:56:00	60.76	60.76	60.75	60.76	61	16800	1"
"2019.08.15	14:57:00	60.87	61.00	60.87	60.95	32	6500	1"
"2019.08.15	14:58:00	60.93	60.97	60.89	60.95	25	9800	1"
"2019.08.15	14:59:00	60.94	60.94	60.83	60.83	22	5100	1"
"2019.08.15	15:00:00	60.83	60.91	60.79	60.91	67	16700	1"
"2019.08.15	15:01:00	60.91	60.91	60.83	60.87	63	55100	1"
"2019.08.15	15:02:00	60.87	60.87	60.76	60.86	46	17700	1"
"2019.08.15	15:03:00	60.91	60.91	60.76	60.76	54	10900	1"
"2019.08.15	15:04:00	60.76	60.88	60.76	60.81	23	5300	1"
"2019.08.15	15:05:00	60.81	60.84	60.81	60.84	6	700	1"
"2019.08.15	15:06:00	60.84	60.87	60.83	60.85	44	11700	1"
"2019.08.15	15:07:00	60.84	60.84	60.83	60.83	10	2600	1"
"2019.08.15	15:08:00	60.83	60.87	60.83	60.87	47	11400	1"
"2019.08.15	15:09:00	60.87	60.87	60.86	60.86	29	5200	1"
"2019.08.15	15:10:00	60.87	60.87	60.86	60.87	36	5600	1"
"2019.08.15	15:11:00	60.87	61.26	60.86	61.08	71	11600	1"
"2019.08.15	15:12:00	61.09	61.36	61.08	61.36	49	7400	1"
"2019.08.15	15:13:00	61.36	61.36	61.05	61.08	39	6100	1"
"2019.08.15	15:14:00	61.17	61.17	61.06	61.09	36	6100	1"
"2019.08.15	15:15:00	61.13	61.18	61.06	61.07	54	6600	1"
"2019.08.15	15:16:00	61.09	61.10	60.88	60.94	42	31200	1"
"2019.08.15	15:17:00	60.94	61.03	60.94	61.01	29	3800	1"
"2019.08.15	15:18:00	61.02	61.02	60.94	60.97	35	5100	1"
"2019.08.15	15:19:00	60.97	61.03	60.97	60.99	39	4400	1"
"2019.08.15	15:20:00	61.00	61.03	60.91	60.99	42	4800	1"
"2019.08.15	15:21:00	61.00	61.07	60.94	61.06	48	5000	1"
"2019.08.15	15:22:00	61.07	61.13	61.06	61.09	38	5000	1"
"2019.08.15	15:23:00	61.09	61.09	60.87	60.94	38	4200	1"
"2019.08.15	15:24:00	60.98	61.01	60.87	60.87	46	6100	1"
"2019.08.15	15:25:00	60.89	60.96	60.87	60.92	39	5100	1"
"2019.08.15	15:26:00	60.93	60.96	60.84	60.87	30	4300	1"
"2019.08.15	15:27:00	60.88	60.93	60.83	60.87	37	4800	1"
"2019.08.15	15:28:00	60.86	60.86	60.81	60.86	22	2400	1"
"2019.08.15	15:29:00	60.85	60.88	60.81	60.86	30	4300	1"
"2019.08.15	15:30:00	60.88	60.88	60.74	60.74	26	3200	1"
"2019.08.15	15:31:00	60.78	60.80	60.74	60.77	29	3700	1"
"2019.08.15	15:32:00	60.79	60.88	60.77	60.85	58	7300	1"
"2019.08.15	15:33:00	60.84	60.90	60.79	60.86	30	3700	1"
"2019.08.15	15:34:00	60.89	60.94	60.77	60.94	44	6400	1"
"2019.08.15	15:35:00	60.95	61.11	60.92	61.01	67	10800	1"
"2019.08.15	15:36:00	61.04	61.04	60.91	61.02	41	6100	1"
"2019.08.15	15:37:00	61.02	61.11	60.99	61.04	61	9100	1"
"2019.08.15	15:38:00	61.05	61.09	60.93	60.95	48	8400	1"
"2019.08.15	15:39:00	61.01	61.01	60.83	60.93	38	4800	1"
"2019.08.15	15:40:00	60.98	61.06	60.95	61.03	45	6200	1"
"2019.08.15	15:41:00	61.03	61.06	61.03	61.04	46	9000	1"
"2019.08.15	15:42:00	61.03	61.05	60.96	61.00	37	4600	1"
"2019.08.15	15:43:00	61.04	61.05	60.92	61.05	35	4600	1"
"2019.08.15	15:44:00	61.07	61.09	60.94	60.98	56	8900	1"
"2019.08.15	15:45:00	61.02	61.03	60.97	61.00	36	4800	1"
"2019.08.15	15:46:00	60.95	61.11	60.93	61.07	51	7100	1"
"2019.08.15	15:47:00	61.08	61.10	60.99	61.04	54	10000	1"
"2019.08.15	15:48:00	61.03	61.07	60.97	61.00	49	7500	1"
"2019.08.15	15:49:00	61.02	61.08	60.97	61.05	49	7100	1"
"2019.08.15	15:50:00	61.06	61.08	61.01	61.04	63	9200	1"
"2019.08.15	15:51:00	61.05	61.08	61.01	61.01	42	5400	1"
"2019.08.15	15:52:00	61.02	61.07	60.98	61.04	51	6400	1"
"2019.08.15	15:53:00	61.05	61.08	61.01	61.07	58	8500	1"
"2019.08.15	15:54:00	61.07	61.07	61.01	61.04	42	6000	1"
"2019.08.15	15:55:00	61.07	61.11	61.02	61.06	69	11200	1"
"2019.08.15	15:56:00	61.06	61.11	61.04	61.05	48	8100	1"
"2019.08.15	15:57:00	61.06	61.07	60.98	61.02	40	6400	1"
"2019.08.15	15:58:00	61.04	61.25	61.04	61.25	35	7700	1"
"2019.08.15	15:59:00	61.26	61.35	61.24	61.25	47	6700	1"
"2019.08.15	16:00:00	61.27	61.28	61.18	61.24	41	5100	1"
"2019.08.15	16:01:00	61.24	61.36	61.24	61.36	47	9200	1"
"2019.08.15	16:02:00	61.36	61.36	61.28	61.30	48	10000	1"
"2019.08.15	16:03:00	61.29	61.36	61.28	61.36	33	4900	1"
"2019.08.15	16:04:00	61.36	61.59	61.35	61.53	64	22800	1"
"2019.08.15	16:05:00	61.57	61.57	61.39	61.42	83	14800	1"
"2019.08.15	16:06:00	61.46	61.46	61.27	61.27	34	5300	1"
"2019.08.15	16:07:00	61.35	61.46	61.35	61.44	45	7300	1"
"2019.08.15	16:08:00	61.42	61.60	61.41	61.52	51	9400	1"
"2019.08.15	16:09:00	61.56	61.60	61.52	61.54	50	8800	1"
"2019.08.15	16:10:00	61.57	61.63	61.48	61.51	77	14200	1"
"2019.08.15	16:11:00	61.51	61.51	61.39	61.45	44	6900	1"
"2019.08.15	16:12:00	61.50	61.54	61.39	61.54	50	7500	1"
"2019.08.15	16:13:00	61.54	61.56	61.47	61.53	27	5700	1"
"2019.08.15	16:14:00	61.54	61.55	61.49	61.49	29	3700	1"
"2019.08.15	16:15:00	61.52	61.52	61.47	61.47	37	5500	1"
"2019.08.15	16:16:00	61.48	61.57	61.47	61.53	75	22400	1"
"2019.08.15	16:17:00	61.55	61.57	61.55	61.55	49	8300	1"
"2019.08.15	16:18:00	61.55	61.55	61.36	61.36	77	26500	1"
"2019.08.15	16:19:00	61.37	61.37	61.32	61.36	44	10500	1"
"2019.08.15	16:20:00	61.37	61.46	61.37	61.44	93	45200	1"
"2019.08.15	16:21:00	61.44	61.44	61.03	61.40	175	62400	1"
"2019.08.15	16:22:00	61.46	61.50	61.40	61.48	30	5600	1"
"2019.08.15	16:23:00	61.50	61.57	61.50	61.53	36	6700	1"
"2019.08.15	16:24:00	61.53	61.57	61.47	61.54	49	8400	1"
"2019.08.15	16:25:00	61.54	61.57	61.52	61.52	55	9800	1"
"2019.08.15	16:26:00	61.56	61.56	61.51	61.55	22	3000	1"
"2019.08.15	16:27:00	61.56	61.56	61.51	61.51	39	8700	1"
"2019.08.15	16:28:00	61.48	61.50	61.45	61.47	27	4900	1"
